"","Economically Active Population ID","Economically Active Population","Quarter ID","Quarter","Sector ID","Sector","Classification of Formal and Informal Jobs of the First Activity ID","Classification of Formal and Informal Jobs of the First Activity","State ID","State","Workforce","Date"
"1380",1,"Economically Active Population",20114,"2011-Q4","21","Mining, Quarrying, and Oil and Gas Extraction",1,"Informal Employment",26,"Sonora",837,2011-10-01
"1381",1,"Economically Active Population",20114,"2011-Q4","21","Mining, Quarrying, and Oil and Gas Extraction",2,"Formal Employment",2,"Baja California",328,2011-10-01
"1382",1,"Economically Active Population",20114,"2011-Q4","21","Mining, Quarrying, and Oil and Gas Extraction",2,"Formal Employment",5,"Coahuila de Zaragoza",11756,2011-10-01
"1383",1,"Economically Active Population",20114,"2011-Q4","21","Mining, Quarrying, and Oil and Gas Extraction",2,"Formal Employment",8,"Chihuahua",3309,2011-10-01
"1384",1,"Economically Active Population",20114,"2011-Q4","21","Mining, Quarrying, and Oil and Gas Extraction",2,"Formal Employment",19,"Nuevo León",1897,2011-10-01
"1385",1,"Economically Active Population",20114,"2011-Q4","21","Mining, Quarrying, and Oil and Gas Extraction",2,"Formal Employment",26,"Sonora",11094,2011-10-01
"1386",1,"Economically Active Population",20114,"2011-Q4","21","Mining, Quarrying, and Oil and Gas Extraction",2,"Formal Employment",28,"Tamaulipas",835,2011-10-01
"1387",1,"Economically Active Population",20114,"2011-Q4","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",1,"Informal Employment",2,"Baja California",370,2011-10-01
"1388",1,"Economically Active Population",20114,"2011-Q4","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",1,"Informal Employment",5,"Coahuila de Zaragoza",405,2011-10-01
"1389",1,"Economically Active Population",20114,"2011-Q4","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",2,"Formal Employment",2,"Baja California",3673,2011-10-01
"1390",1,"Economically Active Population",20114,"2011-Q4","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",2,"Formal Employment",5,"Coahuila de Zaragoza",1794,2011-10-01
"1391",1,"Economically Active Population",20114,"2011-Q4","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",2,"Formal Employment",8,"Chihuahua",1360,2011-10-01
"1392",1,"Economically Active Population",20114,"2011-Q4","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",2,"Formal Employment",19,"Nuevo León",6021,2011-10-01
"1393",1,"Economically Active Population",20114,"2011-Q4","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",2,"Formal Employment",26,"Sonora",7337,2011-10-01
"1394",1,"Economically Active Population",20114,"2011-Q4","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",2,"Formal Employment",28,"Tamaulipas",6536,2011-10-01
"1395",1,"Economically Active Population",20114,"2011-Q4","23","Construction",1,"Informal Employment",2,"Baja California",72420,2011-10-01
"1396",1,"Economically Active Population",20114,"2011-Q4","23","Construction",1,"Informal Employment",5,"Coahuila de Zaragoza",60503,2011-10-01
"1397",1,"Economically Active Population",20114,"2011-Q4","23","Construction",1,"Informal Employment",8,"Chihuahua",66814,2011-10-01
"1398",1,"Economically Active Population",20114,"2011-Q4","23","Construction",1,"Informal Employment",19,"Nuevo León",114480,2011-10-01
"1399",1,"Economically Active Population",20114,"2011-Q4","23","Construction",1,"Informal Employment",26,"Sonora",69028,2011-10-01
"1400",1,"Economically Active Population",20114,"2011-Q4","23","Construction",1,"Informal Employment",28,"Tamaulipas",78816,2011-10-01
"1401",1,"Economically Active Population",20114,"2011-Q4","23","Construction",2,"Formal Employment",2,"Baja California",16814,2011-10-01
"1402",1,"Economically Active Population",20114,"2011-Q4","23","Construction",2,"Formal Employment",5,"Coahuila de Zaragoza",23670,2011-10-01
"1403",1,"Economically Active Population",20114,"2011-Q4","23","Construction",2,"Formal Employment",8,"Chihuahua",13357,2011-10-01
"1404",1,"Economically Active Population",20114,"2011-Q4","23","Construction",2,"Formal Employment",19,"Nuevo León",51600,2011-10-01
"1405",1,"Economically Active Population",20114,"2011-Q4","23","Construction",2,"Formal Employment",26,"Sonora",15274,2011-10-01
"1406",1,"Economically Active Population",20114,"2011-Q4","23","Construction",2,"Formal Employment",28,"Tamaulipas",16829,2011-10-01
"1407",1,"Economically Active Population",20114,"2011-Q4","31-33","Manufacturing",1,"Informal Employment",2,"Baja California",41954,2011-10-01
"1408",1,"Economically Active Population",20114,"2011-Q4","31-33","Manufacturing",1,"Informal Employment",5,"Coahuila de Zaragoza",54075,2011-10-01
"1409",1,"Economically Active Population",20114,"2011-Q4","31-33","Manufacturing",1,"Informal Employment",8,"Chihuahua",49276,2011-10-01
"1410",1,"Economically Active Population",20114,"2011-Q4","31-33","Manufacturing",1,"Informal Employment",19,"Nuevo León",77550,2011-10-01
"1411",1,"Economically Active Population",20114,"2011-Q4","31-33","Manufacturing",1,"Informal Employment",26,"Sonora",61972,2011-10-01
"1412",1,"Economically Active Population",20114,"2011-Q4","31-33","Manufacturing",1,"Informal Employment",28,"Tamaulipas",49122,2011-10-01
"1413",1,"Economically Active Population",20114,"2011-Q4","31-33","Manufacturing",2,"Formal Employment",2,"Baja California",207189,2011-10-01
"1414",1,"Economically Active Population",20114,"2011-Q4","31-33","Manufacturing",2,"Formal Employment",5,"Coahuila de Zaragoza",225643,2011-10-01
"1415",1,"Economically Active Population",20114,"2011-Q4","31-33","Manufacturing",2,"Formal Employment",8,"Chihuahua",256409,2011-10-01
"1416",1,"Economically Active Population",20114,"2011-Q4","31-33","Manufacturing",2,"Formal Employment",19,"Nuevo León",401675,2011-10-01
"1417",1,"Economically Active Population",20114,"2011-Q4","31-33","Manufacturing",2,"Formal Employment",26,"Sonora",150782,2011-10-01
"1418",1,"Economically Active Population",20114,"2011-Q4","31-33","Manufacturing",2,"Formal Employment",28,"Tamaulipas",182556,2011-10-01
"1419",1,"Economically Active Population",20114,"2011-Q4","46","Retail Trade",1,"Informal Employment",2,"Baja California",124375,2011-10-01
"1420",1,"Economically Active Population",20114,"2011-Q4","46","Retail Trade",1,"Informal Employment",5,"Coahuila de Zaragoza",102327,2011-10-01
"1421",1,"Economically Active Population",20114,"2011-Q4","46","Retail Trade",1,"Informal Employment",8,"Chihuahua",101205,2011-10-01
"1422",1,"Economically Active Population",20114,"2011-Q4","46","Retail Trade",1,"Informal Employment",19,"Nuevo León",157605,2011-10-01
"1423",1,"Economically Active Population",20114,"2011-Q4","46","Retail Trade",1,"Informal Employment",26,"Sonora",92141,2011-10-01
"1424",1,"Economically Active Population",20114,"2011-Q4","46","Retail Trade",1,"Informal Employment",28,"Tamaulipas",134801,2011-10-01
"1425",1,"Economically Active Population",20114,"2011-Q4","46","Retail Trade",2,"Formal Employment",2,"Baja California",93524,2011-10-01
"1426",1,"Economically Active Population",20114,"2011-Q4","46","Retail Trade",2,"Formal Employment",5,"Coahuila de Zaragoza",63275,2011-10-01
"1427",1,"Economically Active Population",20114,"2011-Q4","46","Retail Trade",2,"Formal Employment",8,"Chihuahua",68077,2011-10-01
"1428",1,"Economically Active Population",20114,"2011-Q4","46","Retail Trade",2,"Formal Employment",19,"Nuevo León",94891,2011-10-01
"1429",1,"Economically Active Population",20114,"2011-Q4","46","Retail Trade",2,"Formal Employment",26,"Sonora",70839,2011-10-01
"1430",1,"Economically Active Population",20114,"2011-Q4","46","Retail Trade",2,"Formal Employment",28,"Tamaulipas",62099,2011-10-01
"1431",1,"Economically Active Population",20114,"2011-Q4","48-49","Transportation and Warehousing",1,"Informal Employment",2,"Baja California",2745,2011-10-01
"1432",1,"Economically Active Population",20114,"2011-Q4","48-49","Transportation and Warehousing",1,"Informal Employment",5,"Coahuila de Zaragoza",1243,2011-10-01
"1433",1,"Economically Active Population",20114,"2011-Q4","48-49","Transportation and Warehousing",1,"Informal Employment",8,"Chihuahua",224,2011-10-01
"1434",1,"Economically Active Population",20114,"2011-Q4","48-49","Transportation and Warehousing",1,"Informal Employment",19,"Nuevo León",1465,2011-10-01
"1435",1,"Economically Active Population",20114,"2011-Q4","48-49","Transportation and Warehousing",1,"Informal Employment",26,"Sonora",2086,2011-10-01
"1436",1,"Economically Active Population",20114,"2011-Q4","48-49","Transportation and Warehousing",1,"Informal Employment",28,"Tamaulipas",3617,2011-10-01
"1437",1,"Economically Active Population",20114,"2011-Q4","48-49","Transportation and Warehousing",2,"Formal Employment",2,"Baja California",8193,2011-10-01
"1438",1,"Economically Active Population",20114,"2011-Q4","48-49","Transportation and Warehousing",2,"Formal Employment",5,"Coahuila de Zaragoza",824,2011-10-01
"1439",1,"Economically Active Population",20114,"2011-Q4","48-49","Transportation and Warehousing",2,"Formal Employment",8,"Chihuahua",4491,2011-10-01
"1440",1,"Economically Active Population",20114,"2011-Q4","48-49","Transportation and Warehousing",2,"Formal Employment",19,"Nuevo León",4920,2011-10-01
"1441",1,"Economically Active Population",20114,"2011-Q4","48-49","Transportation and Warehousing",2,"Formal Employment",26,"Sonora",1030,2011-10-01
"1442",1,"Economically Active Population",20114,"2011-Q4","48-49","Transportation and Warehousing",2,"Formal Employment",28,"Tamaulipas",10493,2011-10-01
"1443",1,"Economically Active Population",20114,"2011-Q4","52","Finance and Insurance",1,"Informal Employment",2,"Baja California",729,2011-10-01
"1444",1,"Economically Active Population",20114,"2011-Q4","52","Finance and Insurance",1,"Informal Employment",5,"Coahuila de Zaragoza",479,2011-10-01
"1445",1,"Economically Active Population",20114,"2011-Q4","52","Finance and Insurance",1,"Informal Employment",8,"Chihuahua",280,2011-10-01
"1446",1,"Economically Active Population",20114,"2011-Q4","52","Finance and Insurance",1,"Informal Employment",19,"Nuevo León",1779,2011-10-01
"1447",1,"Economically Active Population",20114,"2011-Q4","52","Finance and Insurance",1,"Informal Employment",26,"Sonora",5275,2011-10-01
"1448",1,"Economically Active Population",20114,"2011-Q4","52","Finance and Insurance",1,"Informal Employment",28,"Tamaulipas",217,2011-10-01
"1449",1,"Economically Active Population",20114,"2011-Q4","52","Finance and Insurance",2,"Formal Employment",2,"Baja California",6605,2011-10-01
"1450",1,"Economically Active Population",20114,"2011-Q4","52","Finance and Insurance",2,"Formal Employment",5,"Coahuila de Zaragoza",6496,2011-10-01
"1451",1,"Economically Active Population",20114,"2011-Q4","52","Finance and Insurance",2,"Formal Employment",8,"Chihuahua",7236,2011-10-01
"1452",1,"Economically Active Population",20114,"2011-Q4","52","Finance and Insurance",2,"Formal Employment",19,"Nuevo León",12546,2011-10-01
"1453",1,"Economically Active Population",20114,"2011-Q4","52","Finance and Insurance",2,"Formal Employment",26,"Sonora",7427,2011-10-01
"1454",1,"Economically Active Population",20114,"2011-Q4","52","Finance and Insurance",2,"Formal Employment",28,"Tamaulipas",7596,2011-10-01
"1455",1,"Economically Active Population",20114,"2011-Q4","53","Real Estate and Rental and Leasing",1,"Informal Employment",2,"Baja California",1534,2011-10-01
"1456",1,"Economically Active Population",20114,"2011-Q4","53","Real Estate and Rental and Leasing",1,"Informal Employment",5,"Coahuila de Zaragoza",985,2011-10-01
"1457",1,"Economically Active Population",20114,"2011-Q4","53","Real Estate and Rental and Leasing",1,"Informal Employment",8,"Chihuahua",559,2011-10-01
"1458",1,"Economically Active Population",20114,"2011-Q4","53","Real Estate and Rental and Leasing",1,"Informal Employment",19,"Nuevo León",3062,2011-10-01
"1459",1,"Economically Active Population",20114,"2011-Q4","53","Real Estate and Rental and Leasing",1,"Informal Employment",26,"Sonora",1261,2011-10-01
"1460",1,"Economically Active Population",20114,"2011-Q4","53","Real Estate and Rental and Leasing",1,"Informal Employment",28,"Tamaulipas",4925,2011-10-01
"1461",1,"Economically Active Population",20114,"2011-Q4","53","Real Estate and Rental and Leasing",2,"Formal Employment",2,"Baja California",1034,2011-10-01
"1462",1,"Economically Active Population",20114,"2011-Q4","53","Real Estate and Rental and Leasing",2,"Formal Employment",5,"Coahuila de Zaragoza",2540,2011-10-01
"1463",1,"Economically Active Population",20114,"2011-Q4","53","Real Estate and Rental and Leasing",2,"Formal Employment",8,"Chihuahua",2370,2011-10-01
"1464",1,"Economically Active Population",20114,"2011-Q4","53","Real Estate and Rental and Leasing",2,"Formal Employment",19,"Nuevo León",4878,2011-10-01
"1465",1,"Economically Active Population",20114,"2011-Q4","53","Real Estate and Rental and Leasing",2,"Formal Employment",26,"Sonora",2892,2011-10-01
"1466",1,"Economically Active Population",20114,"2011-Q4","53","Real Estate and Rental and Leasing",2,"Formal Employment",28,"Tamaulipas",2411,2011-10-01
"1467",1,"Economically Active Population",20114,"2011-Q4","54","Professional, Scientific, and Technical Services",1,"Informal Employment",2,"Baja California",9235,2011-10-01
